time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2010-02-26 16:18:57.300000+00:00,5.819,125.653,60.5,5.0,mwc,115.0,53.1,,1.08,us,usp000h7qh,2022-07-16T03:25:11.318Z,"11 km S of Caburan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt,2010,2,26,16,11.624530555555555
2010-02-28 03:58:58.160000+00:00,-7.319,128.843,131.1,4.8,mb,88.0,28.0,,0.91,us,usp000h847,2014-11-07T01:40:47.986Z,"243 km ENE of Lospalos, Timor Leste",earthquake,,5.1,,38.0,reviewed,us,us,2010,2,28,3,35.66690555555556
2010-02-28 04:57:18.940000+00:00,-3.747,100.579,42.7,4.7,mb,34.0,80.7,,0.99,us,usp000h84t,2014-11-07T01:40:48.096Z,"187 km W of Bengkulu, Indonesia",earthquake,,11.0,,13.0,reviewed,us,us,2010,2,28,4,0.972438888888889
2010-02-28 04:58:22.480000+00:00,-9.506,119.368,88.1,4.6,mb,43.0,63.0,,0.92,us,usp000h84u,2014-11-07T01:40:48.099Z,"99 km W of Waingapu, Indonesia",earthquake,,6.2,,14.0,reviewed,us,us,2010,2,28,4,0.01765
2010-02-28 08:33:56.830000+00:00,-8.882,117.382,35.0,4.6,mb,24.0,61.3,,0.7,us,usp000h85z,2014-11-07T01:40:48.271Z,"43 km S of Sumbawa Besar, Indonesia",earthquake,,,,3.0,reviewed,us,us,2010,2,28,8,3.5928750000000003
2010-02-28 12:13:27.860000+00:00,2.112,99.015,58.1,5.1,mb,121.0,65.9,,1.05,us,usp000h87a,2022-07-16T03:54:32.026Z,"48 km NNE of Sibolga, Indonesia",earthquake,,6.4,,52.0,reviewed,us,us,2010,2,28,12,3.6586194444444446
2010-02-28 20:24:53.400000+00:00,-6.585,130.594,103.9,4.5,mb,30.0,47.6,,1.0,us,usp000h89y,2014-11-07T01:40:48.829Z,"261 km WSW of Tual, Indonesia",earthquake,,8.5,,13.0,reviewed,us,us,2010,2,28,20,8.190427777777778
2010-03-01 11:52:33.490000+00:00,-3.45,118.534,43.0,4.9,mb,53.0,66.1,,1.11,us,usp000h8de,2014-11-07T01:40:52.485Z,"49 km WNW of Majene, Indonesia",earthquake,,6.5,,21.0,reviewed,us,us,2010,3,1,11,15.46113611111111
2010-03-02 04:55:10.870000+00:00,-6.791,115.758,506.0,4.5,mb,91.0,43.4,,0.88,us,usp000h8fx,2014-11-07T01:40:53.335Z,"163 km NNE of Singaraja, Indonesia",earthquake,,3.9,,21.0,reviewed,us,us,2010,3,2,4,17.043716666666665
2010-03-02 07:31:18.480000+00:00,-2.747,138.58,41.9,5.0,mb,28.0,69.8,,1.07,us,usp000h8gb,2014-11-07T01:40:53.413Z,"228 km W of Abepura, Indonesia",earthquake,,14.6,,7.0,reviewed,us,us,2010,3,2,7,2.602113888888889
2010-03-02 22:18:42.080000+00:00,3.438,126.837,64.4,5.1,mb,84.0,72.7,,0.84,us,usp000h8jm,2014-11-07T01:40:53.853Z,"229 km NW of Tobelo, Indonesia",earthquake,,6.5,,53.0,reviewed,us,us,2010,3,2,22,14.789888888888889
2010-03-02 23:42:01.150000+00:00,3.338,126.881,90.2,4.8,mb,57.0,114.7,,0.82,us,usp000h8jp,2014-11-07T01:40:53.865Z,"217 km NW of Tobelo, Indonesia",earthquake,,5.8,,30.0,reviewed,us,us,2010,3,2,23,1.3886305555555554
2010-03-03 11:13:59.550000+00:00,3.052,126.929,73.7,5.0,mb,80.0,69.8,,1.03,us,usp000h8kx,2014-11-07T01:40:54.049Z,"189 km NW of Tobelo, Indonesia",earthquake,,7.2,,30.0,reviewed,us,us,2010,3,3,11,11.53288888888889
2010-03-03 19:34:50.590000+00:00,-7.382,104.609,35.0,5.0,mb,77.0,74.9,,1.01,us,usp000h8mv,2014-11-07T01:40:54.439Z,"174 km SW of Labuan, Indonesia",earthquake,,,,27.0,reviewed,us,us,2010,3,3,19,8.347511111111112
2010-03-03 21:37:02.730000+00:00,3.54,127.093,57.7,4.8,mb,36.0,134.3,,1.09,us,usp000h8n3,2014-11-07T01:40:54.500Z,"224 km NNW of Tobelo, Indonesia",earthquake,,12.3,,7.0,reviewed,us,us,2010,3,3,21,2.0367055555555558
2010-03-03 22:17:24.010000+00:00,3.593,127.187,55.3,4.5,mb,38.0,137.0,,0.86,us,usp000h8n6,2014-11-07T01:40:54.511Z,"225 km NNW of Tobelo, Indonesia",earthquake,,8.5,,19.0,reviewed,us,us,2010,3,3,22,0.6725777777777778
2010-03-03 22:54:13.420000+00:00,3.749,126.989,65.9,4.9,mb,60.0,111.9,,0.95,us,usp000h8n8,2014-11-07T01:40:54.560Z,"249 km SE of Sarangani, Philippines",earthquake,,8.1,,31.0,reviewed,us,us,2010,3,3,22,0.613725
2010-03-04 12:57:21+00:00,-0.645,133.264,35.0,4.9,mb,49.0,97.6,,1.16,us,usp000h8pr,2014-11-07T01:40:55.248Z,"92 km WNW of Manokwari, Indonesia",earthquake,,,,24.0,reviewed,us,us,2010,3,4,12,14.052105555555556
2010-03-05 10:14:26.220000+00:00,1.891,127.504,107.4,5.0,mb,105.0,51.3,,0.96,us,usp000h8rn,2014-11-07T01:40:55.992Z,"59 km WNW of Tobelo, Indonesia",earthquake,,4.9,,41.0,reviewed,us,us,2010,3,5,10,21.284783333333333
2010-03-05 16:07:00.680000+00:00,-3.762,100.991,26.0,6.8,mwc,401.0,23.2,,1.09,us,usp000h8s3,2022-07-16T05:10:36.812Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us,2010,3,5,16,5.876238888888889
2010-03-05 16:09:29.920000+00:00,-3.758,100.943,35.0,5.4,mb,65.0,97.5,,0.74,us,usp000h8s4,2022-05-02T22:01:45.626Z,"146 km W of Bengkulu, Indonesia",earthquake,,,,12.0,reviewed,us,us,2010,3,5,16,0.04145555555555556
2010-03-05 18:05:52.650000+00:00,-3.881,100.858,33.8,4.5,mb,55.0,167.9,,1.01,us,usp000h8sa,2014-11-07T01:40:56.236Z,"156 km W of Bengkulu, Indonesia",earthquake,,14.2,,15.0,reviewed,us,us,2010,3,5,18,1.939647222222222
2010-03-05 22:03:38.450000+00:00,1.317,126.361,61.2,5.0,mb,110.0,64.4,,1.18,us,usp000h8sr,2014-11-07T01:40:56.298Z,"127 km WNW of Ternate, Indonesia",earthquake,,6.2,,53.0,reviewed,us,us,2010,3,5,22,3.962722222222222
2010-03-06 02:37:45.690000+00:00,0.049,123.366,149.5,4.6,mb,91.0,41.8,,1.13,us,usp000h8t4,2014-11-07T01:40:56.367Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,,36.0,reviewed,us,us,2010,3,6,2,4.568677777777778
2010-03-06 09:18:33.150000+00:00,-5.948,103.656,35.0,4.5,mb,21.0,188.0,,1.11,us,usp000h8tr,2014-11-07T01:40:56.479Z,"184 km SW of Kotabumi, Indonesia",earthquake,,,,4.0,reviewed,us,us,2010,3,6,9,6.67985
2010-03-06 20:47:30.030000+00:00,-5.542,123.307,34.5,4.7,mb,64.0,41.8,,0.95,us,usp000h8uy,2014-11-07T01:40:56.734Z,"110 km SE of Katabu, Indonesia",earthquake,,10.0,,17.0,reviewed,us,us,2010,3,6,20,11.482466666666665
2010-03-09 00:33:49.250000+00:00,0.609,126.291,61.5,4.8,mb,46.0,52.6,,1.1,us,usp000h8zh,2014-11-07T01:40:57.736Z,"123 km W of Ternate, Indonesia",earthquake,,7.7,,20.0,reviewed,us,us,2010,3,9,0,51.77200555555556
2010-03-09 09:46:06.650000+00:00,-6.144,103.458,35.0,4.5,mb,22.0,118.2,,0.63,us,usp000h90a,2014-11-07T01:40:57.817Z,"214 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5.0,reviewed,us,us,2010,3,9,9,9.204833333333333
2010-03-09 22:49:38.050000+00:00,4.92,127.049,102.1,4.6,mb,15.0,134.7,,0.78,us,usp000h91c,2014-11-07T01:40:57.962Z,"183 km ESE of Sarangani, Philippines",earthquake,,18.5,,4.0,reviewed,us,us,2010,3,9,22,13.058722222222222
2010-03-11 13:16:52.190000+00:00,-5.959,130.878,104.4,4.9,mb,43.0,65.5,,1.37,us,usp000h94r,2014-11-07T01:40:58.464Z,"210 km W of Tual, Indonesia",earthquake,,8.9,,21.0,reviewed,us,us,2010,3,11,13,38.45392777777778
2010-03-11 21:09:09.060000+00:00,-7.439,128.146,178.3,5.1,mb,136.0,28.0,,1.39,us,usp000h962,2014-11-07T01:40:58.817Z,"174 km NE of Lospalos, Timor Leste",earthquake,,4.7,,52.0,reviewed,us,us,2010,3,11,21,7.871352777777777
2010-03-12 02:30:43.700000+00:00,4.273,122.946,587.3,4.6,mb,44.0,76.3,,0.75,us,usp000h96t,2014-11-07T01:40:58.955Z,"226 km SSE of Tabiauan, Philippines",earthquake,,4.5,,26.0,reviewed,us,us,2010,3,12,2,5.359622222222222
2010-03-12 07:21:20.470000+00:00,0.401,123.447,282.1,4.6,mb,82.0,54.4,,1.08,us,usp000h97m,2014-11-07T01:40:59.067Z,"45 km ESE of Gorontalo, Indonesia",earthquake,,4.9,,38.0,reviewed,us,us,2010,3,12,7,4.843547222222222
2010-03-12 15:31:59.970000+00:00,3.951,128.531,35.0,4.7,mb,44.0,99.3,,1.4,us,usp000h98n,2014-11-07T01:40:59.211Z,"252 km NNE of Tobelo, Indonesia",earthquake,,,,18.0,reviewed,us,us,2010,3,12,15,8.17763888888889
2010-03-12 17:27:41.060000+00:00,-0.847,99.943,77.5,4.8,mb,82.0,27.2,,1.08,us,usp000h98x,2022-07-16T07:01:24.623Z,"31 km SW of Pariaman, Indonesia",earthquake,,6.0,,23.0,reviewed,us,us,2010,3,12,17,1.9280805555555556
2010-03-12 17:58:34.040000+00:00,1.356,97.085,35.0,4.6,mb,26.0,91.5,,1.37,us,usp000h990,2014-11-07T01:40:59.315Z,"129 km SW of Singkil, Indonesia",earthquake,,,,8.0,reviewed,us,us,2010,3,12,17,0.5147166666666667
2010-03-13 02:53:15.180000+00:00,2.192,133.02,10.0,5.9,mwc,207.0,16.1,,0.84,us,usp000h99t,2022-05-02T21:46:16.198Z,"229 km ESE of Tobi Village, Palau",earthquake,,,,,reviewed,us,us,2010,3,13,2,8.911427777777778
2010-03-13 14:59:00.970000+00:00,1.323,97.171,19.0,5.8,mwc,215.0,23.2,,0.85,us,usp000h9as,2022-05-02T21:46:41.519Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us,2010,3,13,14,12.096052777777778
2010-03-14 00:57:44.700000+00:00,-1.692,128.135,53.0,6.4,mwb,407.0,38.3,,1.12,us,usp000h9br,2022-05-02T21:47:01.111Z,"202 km NNW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us,2010,3,14,0,9.97881388888889
2010-03-14 08:21:50.670000+00:00,0.929,99.467,26.4,4.8,mb,34.0,110.6,,0.92,us,usp000h9ch,2014-11-07T01:41:00.096Z,"54 km SSE of Padangsidempuan, Indonesia",earthquake,,15.2,,2.0,reviewed,us,us,2010,3,14,8,7.401658333333334
2010-03-14 18:23:07.450000+00:00,5.18,127.229,117.5,4.9,mb,82.0,63.0,,1.05,us,usp000h9d9,2014-11-07T01:41:00.510Z,"174 km SE of Pondaguitan, Philippines",earthquake,,6.9,,37.0,reviewed,us,us,2010,3,14,18,10.021327777777778
2010-03-14 22:42:26.530000+00:00,-8.098,122.64,203.6,4.7,mb,31.0,53.4,,0.89,us,usp000h9dq,2014-11-07T01:41:01.718Z,"74 km NE of Maumere, Indonesia",earthquake,,4.8,,10.0,reviewed,us,us,2010,3,14,22,4.3219666666666665
2010-03-15 11:19:13.410000+00:00,-9.324,118.317,91.1,4.5,mb,23.0,144.3,,0.83,us,usp000h9ej,2014-11-07T01:41:02.003Z,"88 km S of Dompu, Indonesia",earthquake,,7.4,,2.0,reviewed,us,us,2010,3,15,11,12.613022222222222
2010-03-15 18:21:18.370000+00:00,4.444,96.556,38.4,4.5,mb,13.0,149.6,,1.66,us,usp000h9f1,2014-11-07T01:41:02.259Z,"58 km NE of Meulaboh, Indonesia",earthquake,,17.2,,1.0,reviewed,us,us,2010,3,15,18,7.034711111111111
2010-03-15 18:54:23.290000+00:00,1.187,97.135,36.7,4.8,mb,59.0,122.1,,0.94,us,usp000h9f5,2014-11-07T01:41:02.269Z,"141 km SSW of Singkil, Indonesia",earthquake,,8.3,,29.0,reviewed,us,us,2010,3,15,18,0.5513666666666667
2010-03-15 19:31:02.710000+00:00,-1.419,101.034,40.0,4.6,mb,22.0,175.4,,1.29,us,usp000h9f7,2014-11-07T01:41:02.277Z,"79 km S of Sijunjung, Indonesia",earthquake,,13.5,,3.0,reviewed,us,us,2010,3,15,19,0.61095
2010-03-16 14:53:13.100000+00:00,2.131,127.221,81.6,4.8,mb,107.0,65.5,,1.03,us,usp000h9gt,2014-11-07T01:41:02.644Z,"98 km WNW of Tobelo, Indonesia",earthquake,,6.4,,37.0,reviewed,us,us,2010,3,16,14,19.369552777777777
2010-03-17 04:46:15.060000+00:00,-4.643,102.828,70.0,5.0,mwc,244.0,27.2,,0.93,us,usp000h9hp,2025-12-22T15:45:27.348Z,"82 km SW of Pagar Alam, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt,2010,3,17,4,13.883877777777778
2010-03-17 09:44:55.890000+00:00,4.505,95.62,84.4,4.5,mb,47.0,132.8,,0.92,us,usp000h9je,2022-07-16T07:52:41.741Z,"68 km NW of Meulaboh, Indonesia",earthquake,,6.7,,12.0,reviewed,us,us,2010,3,17,9,4.978008333333334
2010-03-17 22:28:41.100000+00:00,0.252,120.276,63.2,4.5,mb,14.0,126.4,,1.15,us,usp000h9ke,2014-11-07T01:41:02.974Z,"135 km NNE of Palu, Indonesia",earthquake,,25.2,,2.0,reviewed,us,us,2010,3,17,22,12.729225
2010-03-18 07:07:32.710000+00:00,1.321,126.343,57.5,5.1,mb,132.0,44.3,,1.04,us,usp000h9m8,2014-11-07T01:41:03.070Z,"129 km WNW of Ternate, Indonesia",earthquake,,5.7,,50.0,reviewed,us,us,2010,3,18,7,8.647669444444444
2010-03-18 08:36:23.590000+00:00,0.849,120.731,28.7,5.0,mb,66.0,53.6,,1.32,us,usp000h9me,2014-11-07T01:41:03.108Z,"216 km NNE of Palu, Indonesia",earthquake,,8.0,,22.0,reviewed,us,us,2010,3,18,8,1.4808000000000001
2010-03-18 14:06:03.380000+00:00,-7.063,129.41,149.3,4.9,mb,17.0,95.4,,1.1,us,usp000h9mv,2014-11-07T01:41:03.170Z,"Kepulauan Babar, Indonesia",earthquake,,10.9,,4.0,reviewed,us,us,2010,3,18,14,5.494386111111111
2010-03-19 03:22:56.400000+00:00,4.209,125.6,147.8,4.8,mb,42.0,80.5,,1.09,us,usp000h9nw,2014-11-07T01:41:03.312Z,"132 km S of Sarangani, Philippines",earthquake,,7.3,,15.0,reviewed,us,us,2010,3,19,3,13.281394444444443
2010-03-19 11:38:39.060000+00:00,4.042,127.035,67.6,4.8,mb,55.0,138.0,,1.14,us,usp000h9ps,2014-11-07T01:41:03.471Z,"230 km SE of Sarangani, Philippines",earthquake,,9.2,,21.0,reviewed,us,us,2010,3,19,11,8.26185
2010-03-20 13:44:31.780000+00:00,3.415,126.979,49.2,4.7,mb,29.0,114.6,,1.12,us,usp000h9r9,2014-11-07T01:41:03.667Z,"218 km NNW of Tobelo, Indonesia",earthquake,,12.8,,11.0,reviewed,us,us,2010,3,20,13,26.09797777777778
2010-03-20 17:08:58.420000+00:00,3.396,126.864,48.3,4.6,mb,57.0,105.3,,1.02,us,usp000h9rh,2014-11-07T01:41:03.778Z,"224 km NW of Tobelo, Indonesia",earthquake,,8.2,,20.0,reviewed,us,us,2010,3,20,17,3.4074
2010-03-21 21:56:03.180000+00:00,-2.148,125.6,29.9,4.5,mb,26.0,65.4,,0.98,us,usp000h9tq,2014-11-07T01:41:04.146Z,"Pulau-Pulau Sula, Indonesia",earthquake,,17.2,,10.0,reviewed,us,us,2010,3,21,21,28.784655555555553
2010-03-21 22:40:44.960000+00:00,-3.492,102.279,96.4,4.9,mb,67.0,30.8,,0.79,us,usp000h9tu,2014-11-07T01:41:04.153Z,"26 km W of Curup, Indonesia",earthquake,,6.7,,13.0,reviewed,us,us,2010,3,21,22,0.7449388888888889
2010-03-22 06:30:51.960000+00:00,-7.794,125.946,35.0,4.5,mb,21.0,65.2,,1.12,us,usp000h9ue,2014-11-07T01:41:04.295Z,"79 km N of Manatutu, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2010,3,22,6,7.835277777777778
2010-03-22 06:37:33.470000+00:00,-8.428,122.082,214.7,4.5,mb,35.0,90.3,,1.31,us,usp000h9uf,2014-11-07T01:41:04.297Z,"25 km NW of Maumere, Indonesia",earthquake,,6.4,,8.0,reviewed,us,us,2010,3,22,6,0.11153055555555555
2010-03-22 08:37:13.140000+00:00,-6.533,130.34,130.6,4.7,mb,73.0,26.4,,1.46,us,usp000h9up,2014-11-07T01:41:04.324Z,"285 km WSW of Tual, Indonesia",earthquake,,7.1,,23.0,reviewed,us,us,2010,3,22,8,1.9943527777777779
2010-03-24 09:29:43.390000+00:00,-6.522,104.656,76.5,4.8,mb,57.0,96.9,,1.2,us,usp000h9xh,2014-11-07T01:41:05.234Z,"130 km W of Labuan, Indonesia",earthquake,,6.7,,9.0,reviewed,us,us,2010,3,24,9,48.87506944444444
2010-03-25 15:13:20.100000+00:00,-7.289,128.46,165.3,5.4,mwb,314.0,20.0,,1.09,us,usp000h9yy,2025-12-22T15:45:39.701Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,2010,3,25,15,29.72686388888889
2010-03-25 17:53:48.880000+00:00,0.548,126.952,46.7,5.0,mb,64.0,40.8,,1.07,us,usp000h9z1,2014-11-07T01:41:05.614Z,"55 km WSW of Ternate, Indonesia",earthquake,,6.4,,32.0,reviewed,us,us,2010,3,25,17,2.6746611111111114
2010-03-26 10:39:02.630000+00:00,-6.326,130.284,124.2,5.7,mwc,222.0,15.4,,1.13,us,usp000ha05,2022-07-16T09:02:20.522Z,"283 km WSW of Tual, Indonesia",earthquake,,4.1,,,reviewed,us,us,2010,3,26,10,16.753819444444446
2010-03-27 18:36:32.450000+00:00,-6.494,128.299,362.6,4.6,mb,110.0,21.9,,0.94,us,usp000ha1h,2014-11-07T01:41:06.012Z,"266 km NNE of Lospalos, Timor Leste",earthquake,,4.0,,42.0,reviewed,us,us,2010,3,27,18,31.958283333333334
2010-03-28 08:35:27.860000+00:00,-8.429,111.383,103.0,4.5,mb,25.0,51.3,,1.16,us,usp000ha29,2014-11-07T01:41:06.126Z,"52 km SW of Trenggalek, Indonesia",earthquake,,8.7,,4.0,reviewed,us,us,2010,3,28,8,13.982058333333335
2010-03-28 13:45:15.400000+00:00,-7.646,126.098,35.0,4.5,mb,14.0,146.7,,1.55,us,usp000ha2k,2014-11-07T01:41:06.145Z,"96 km N of Manatutu, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2010,3,28,13,5.163205555555556
2010-03-28 21:13:45.550000+00:00,-5.609,122.731,36.9,5.1,mb,70.0,62.0,,0.88,us,usp000ha38,2014-11-07T01:41:06.238Z,"78 km SSE of Katabu, Indonesia",earthquake,,6.5,,26.0,reviewed,us,us,2010,3,28,21,7.475041666666667
2010-03-28 21:22:17.490000+00:00,1.411,124.505,305.3,4.5,mb,61.0,78.1,,0.84,us,usp000ha39,2014-11-07T01:41:06.244Z,"34 km WNW of Tomohon, Indonesia",earthquake,,9.5,,22.0,reviewed,us,us,2010,3,28,21,0.14220555555555556
2010-03-29 21:38:29.050000+00:00,1.929,124.845,175.7,4.9,mb,23.0,96.3,,0.96,us,usp000ha4e,2014-11-07T01:41:06.437Z,"49 km N of Manado, Indonesia",earthquake,,8.4,,6.0,reviewed,us,us,2010,3,29,21,24.269877777777776
2010-03-31 03:52:53.390000+00:00,-2.322,99.946,35.0,4.7,mb,34.0,121.9,,0.84,us,usp000ha5v,2014-11-07T01:41:06.681Z,"158 km SSW of Padang, Indonesia",earthquake,,,,4.0,reviewed,us,us,2010,3,31,3,30.240094444444445
2010-03-31 06:11:30.940000+00:00,-8.971,117.432,44.9,5.0,mwc,71.0,30.9,,0.97,us,usp000ha5w,2022-05-02T21:50:07.298Z,"52 km S of Sumbawa Besar, Indonesia",earthquake,,5.0,,,reviewed,us,gcmt,2010,3,31,6,2.3104305555555555
2010-03-31 06:27:50.610000+00:00,-8.954,117.448,50.0,4.7,mb,57.0,31.0,,1.13,us,usp000ha5z,2014-11-07T01:41:06.696Z,"51 km S of Sumbawa Besar, Indonesia",earthquake,,5.7,,15.0,reviewed,us,us,2010,3,31,6,0.27213055555555554
2010-03-31 10:54:01.340000+00:00,-6.46,130.297,139.3,4.7,mb,44.0,42.2,,1.29,us,usp000ha63,2014-11-07T01:41:06.710Z,"286 km WSW of Tual, Indonesia",earthquake,,8.8,,8.0,reviewed,us,us,2010,3,31,10,4.436313888888889
2010-04-01 07:23:02.460000+00:00,-0.724,127.758,41.8,4.8,mb,42.0,90.7,,0.89,us,usp000ha6n,2014-11-07T01:41:08.742Z,"163 km S of Sofifi, Indonesia",earthquake,,7.9,,17.0,reviewed,us,us,2010,4,1,7,20.483644444444444
2010-04-01 13:02:00.970000+00:00,-3.675,101.092,54.2,4.7,mb,37.0,116.5,,1.12,us,usp000ha6w,2014-11-07T01:41:09.054Z,"131 km W of Bengkulu, Indonesia",earthquake,,9.8,,7.0,reviewed,us,us,2010,4,1,13,5.649586111111111
2010-04-02 02:21:22.300000+00:00,-1.85,100.567,82.3,4.6,mb,56.0,59.7,,0.72,us,usp000ha7s,2014-11-07T01:41:09.671Z,"94 km WNW of Sungai Penuh, Indonesia",earthquake,,6.8,,17.0,reviewed,us,us,2010,4,2,2,13.322591666666668
2010-04-02 02:42:07.510000+00:00,-7.633,127.485,176.6,5.4,mwc,206.0,23.2,,0.81,us,usp000ha7t,2025-12-22T15:46:51.574Z,"111 km NNE of Lospalos, Timor Leste",earthquake,,3.3,,,reviewed,us,gcmt,2010,4,2,2,0.34589166666666665
2010-04-02 23:15:30.340000+00:00,0.8,126.462,97.3,5.0,mb,70.0,38.0,,1.26,us,usp000ha97,2014-11-07T01:41:10.270Z,Molucca Sea,earthquake,,6.5,,34.0,reviewed,us,us,2010,4,2,23,20.55634166666667
2010-04-03 03:40:49.860000+00:00,-1.647,128.215,70.5,5.0,mwc,83.0,35.9,,0.95,us,usp000ha9p,2025-12-22T15:18:05.002Z,"202 km NNW of Amahai, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt,2010,4,3,3,4.422088888888889
2010-04-03 14:50:01.250000+00:00,1.767,99.011,121.4,4.8,mb,69.0,65.9,,0.77,us,usp000haa9,2014-11-07T01:41:10.680Z,"25 km E of Sibolga, Indonesia",earthquake,,,,20.0,reviewed,us,us,2010,4,3,14,11.153163888888889
2010-04-03 16:44:26.250000+00:00,2.145,120.896,35.0,4.6,mb,14.0,126.3,,1.38,us,usp000haab,2014-11-07T01:41:10.700Z,"299 km NW of Gorontalo, Indonesia",earthquake,,,,2.0,reviewed,us,us,2010,4,3,16,1.9069444444444446
2010-04-03 22:33:43.760000+00:00,-2.15,100.139,47.6,4.9,mwc,112.0,43.0,,0.72,us,usp000haah,2016-11-10T02:26:39.560Z,"134 km S of Padang, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt,2010,4,3,22,5.821530555555555
2010-04-03 23:55:44.110000+00:00,-7.376,129.035,126.3,4.5,mb,16.0,80.4,,1.12,us,usp000haan,2014-11-07T01:41:10.786Z,"257 km ENE of Lospalos, Timor Leste",earthquake,,10.3,,3.0,reviewed,us,us,2010,4,3,23,1.366763888888889
2010-04-04 08:08:40.700000+00:00,4.371,127.102,35.0,4.7,mb,34.0,100.5,,1.28,us,usp000haay,2014-11-07T01:41:10.855Z,"214 km ESE of Sarangani, Philippines",earthquake,,,,9.0,reviewed,us,us,2010,4,4,8,8.215719444444444
2010-04-04 12:43:15.560000+00:00,2.536,95.867,35.0,4.6,mb,59.0,156.0,,0.85,us,usp000haba,2014-11-07T01:41:11.015Z,"57 km W of Sinabang, Indonesia",earthquake,,,,18.0,reviewed,us,us,2010,4,4,12,4.576350000000001
2010-04-04 14:19:43.400000+00:00,1.608,126.786,57.2,4.8,mb,69.0,70.3,,1.12,us,usp000habf,2014-11-07T01:41:11.069Z,"112 km NW of Ternate, Indonesia",earthquake,,7.7,,29.0,reviewed,us,us,2010,4,4,14,1.6077333333333335
2010-04-05 10:05:44.630000+00:00,-0.183,125.009,25.0,6.2,mww,287.0,37.8,,0.98,us,usp000hahs,2022-05-02T21:50:25.960Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us,2010,4,5,10,19.767008333333333
2010-04-05 12:11:07.520000+00:00,-0.15,125.089,68.7,5.1,mwc,110.0,28.3,,1.22,us,usp000hajn,2025-12-22T15:45:59.290Z,"162 km S of Tondano, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt,2010,4,5,12,2.089691666666667
2010-04-05 14:40:17.200000+00:00,-0.206,125.042,72.3,5.0,mwc,124.0,34.1,,1.19,us,usp000hakc,2025-12-22T15:46:00.418Z,"167 km S of Tondano, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt,2010,4,5,14,2.486022222222222
2010-04-05 19:10:11.290000+00:00,-7.425,128.748,150.5,4.5,mb,76.0,47.5,,0.83,us,usp000hamp,2014-11-07T01:41:12.656Z,"227 km ENE of Lospalos, Timor Leste",earthquake,,4.9,,17.0,reviewed,us,us,2010,4,5,19,4.498358333333333
2010-04-05 20:25:56.740000+00:00,-0.253,125.156,69.7,4.5,mb,44.0,90.6,,1.1,us,usp000hamw,2014-11-07T01:41:12.672Z,"174 km S of Tondano, Indonesia",earthquake,,8.4,,15.0,reviewed,us,us,2010,4,5,20,1.2626249999999999
2010-04-06 00:25:16.360000+00:00,-9.161,123.465,104.3,4.8,mb,66.0,39.9,,1.24,us,usp000hant,2014-11-07T01:41:12.790Z,"58 km NW of Naisano Dua, Indonesia",earthquake,,6.1,,22.0,reviewed,us,us,2010,4,6,0,3.9887833333333336
2010-04-06 22:15:01.580000+00:00,2.383,97.048,31.0,7.8,mwc,352.0,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt,2010,4,6,22,21.829227777777778
2010-04-06 22:54:06+00:00,2.346,97.17,35.0,5.3,mb,116.0,142.7,,0.79,us,usp000hat4,2022-07-16T09:58:19.394Z,"69 km W of Singkil, Indonesia",earthquake,,,,43.0,reviewed,us,us,2010,4,6,22,0.6512277777777778
2010-04-06 23:35:38.230000+00:00,1.911,96.721,28.1,5.1,mb,92.0,35.6,,0.95,us,usp000hat7,2022-07-16T09:59:57.983Z,"73 km SSE of Sinabang, Indonesia",earthquake,,12.3,,21.0,reviewed,us,us,2010,4,6,23,0.6922861111111112
2010-04-07 04:22:15.930000+00:00,2.63,96.928,35.0,5.1,mb,89.0,63.7,,0.91,us,usp000hau4,2014-11-07T01:41:13.344Z,"63 km ENE of Sinabang, Indonesia",earthquake,,,,49.0,reviewed,us,us,2010,4,7,4,4.7771388888888895
2010-04-07 05:19:40.820000+00:00,-7.187,130.824,77.6,4.6,mb,38.0,73.7,,1.03,us,usp000haua,2014-11-07T01:41:13.369Z,"274 km SW of Tual, Indonesia",earthquake,,7.0,,9.0,reviewed,us,us,2010,4,7,5,0.9569138888888888
